label	text
hatespeech	kick all illegal immigrants out they do not belong here they have no business being here we owe them nothing
offensive	was it just an accident that whitegenocide fanatic obama started the wars in libya syria that caused the muslim refugee invasion of europe and the us maga
offensive	if your church helps 3 rd world refugees but does not help white american opioid addicts your church is actually a suicidal leftist satanic cult
offensive	chicago sanctuary city hahaha a couple months in that war zone ought to be enough to allow illegals to qualify as refugees back in their home countries
hatespeech	the non partisan congressional budget office cbo has released their report on sens lindsey graham and dick durbin <number> the dream act the report shows that their legislation would add <number> billion to the deficit over a ten year period and lots more immigrant scum
offensive	holy man from switzerland tells daily mail that cancer caused by immigrants 😅
offensive	deport fr martin to sweden considering he wants for america whom the media jesuits pretend to love the same mass migration that happened to sweden let him tweet from the no go zones and escort white women at night as an act of real charity
hatespeech	the only violence i support is right wing death squads being aesthetic af killing communists or barbarian invaders anything less is gay
offensive	<user> those are invaders not refugees they are exactly the reason borders are defended in the first place
offensive	<user> the immigrants that wanted to create a land for immigrants
hatespeech	pussy pence is a globalist who was drained from dc swamp for trying to pass massive amnesty while in congress he needs to go live in syria with the mudslime rapefugees he loves
offensive	<user> famous for killing an immigrant
offensive	a bunch of people on the payroll of qatar saudi arabia and israel advocate that this country takes in a massive amount of immigrants and let them vote and then turn around and lose their minds that a handful of russians bought some ad space
offensive	i am shocked at he fucking refugees in our news media
offensive	sure rcmp detain them then they are housed in a motel free free medical welfare get to apply <number> refugee status and tax payers foot the bill great country canada what
offensive	<user> <user> that only because illegal immigrants can be counted on to vote democrat russians not so much
offensive	dear illegal immigrants living in my apartment building my editor busted out thousands of dollars to get his green card has invested in real estate property what have you done do tell thank you rosy
offensive	<user> somali refugees getting the job of signing up for welfare done right every time
offensive	we live in a age where cops are hated criminals are protected illegal immigrants and refugees are more important than american citizens and our safety our flag is burnt and disrespected all the while the media is promoting racial divide and civil disobedience
offensive	after removing islam wrongfully protected status by the freedom of religionsue the federal government again giving money to refugees is embezzlement and cronism at the same time stealing money from the fed gov giving it to your friends
offensive	lol yeah i know what u saying refugees were living their lives there did not had reasons <number> seek refugee or bother people in other peoples countries its the kalergi plan alright empty greater israel then hope eu is gonna clash with all these different cultures religions so people will accept nwo
offensive	why is it that so many of the people who are upset about trump ban on middle eastern refugees were completely silent when obama was droning the shit out of them causing them to become refugees in the first place
offensive	unapologetically american i like legal immigrants who come here to be american and make a better life for themselves and their children the illegals can fuck off
offensive	<user> most of us are descendants of legal immigrants this battle has nothing to do with legal immigrants it ’ about illegal immigrants
offensive	<user> hopefully they are kept out looks like just a bunch of men they aren ’ t refugees
offensive	<user> wave migration is being cracked down on i doubt it ’ going to be too much diverse in the future only vetted immigrants
hatespeech	even child refugees are rapists idaho anyone i have all boys they are in high school if i had elementary age kids there no way i d let them attend school with those third world heathens maga usa immigration refugees
offensive	the libtard setback for the moslem refugee ban just tells trump what needs to be corrected and who fucking things up for the american people when scalia replacement is named it back to the ban
offensive	trump makes outlandish claims about sweden loose with the facts fact rapes up by <number> since the muslim invasion it is an invasion that is an accurate description they will not stop until the whole world bows to allah on dirty shower mats maga <user>
offensive	<user> they are not refugees they are not fleeing they are coming because you are a ferry
hatespeech	canada shit skin moslem somali immigration minister ahmed hussen wants to bring <number> <number> of these filthy savage animals to canada to replace our white population
offensive	<user> <user> democrats welcome illegal alien rapists because the democrats have no respect for women they only care for power
hatespeech	a majority of us votes against muslim immigration and thanks to the total death of sweden that is happening right now we will begin with mass deportations in the future we are nationalists we love our country and our way of life consensus in our country is illegal immigrant gtfo
offensive	<user> <user> illegal immigrants aren ’ t americans
offensive	<user> no one spouts hate against immigrants idiot
offensive	macron is going to demand that we take scumbag refugees from calais and in return his country will support us in a trade deal a winning majority of <number> million voted against will theresa may
offensive	i guess i gotta be a syrian refugee to go to russia
offensive	seeing what the refugee thugs are doing in germany makes me very happy to live in the greatest country in the world america guns god freedome gabfam merrychristmas
offensive	just your daily reminder <user> they are not undocumented immigrants they are i l l e g a l
hatespeech	extreme vetting of immigrants or a muslim ban i got a better idea a <number> year ban on all immigration north america needs a respite from these invaders we need to integrate the immigrants we already have and our economy is no longer suitable for mass immigration gabfam speakfreely maga
offensive	<user> <user> ok how about we give mestizos no welfare in exchange for free land like white immigrants then huh
offensive	nationalism is demonized because of holocaust propaganda and evil natsis you must accept endless numbers of immigrants because otherwise holocaust propaganda and evil natsis the holohoax evil natsis propaganda is brainwashing europe into destruction
offensive	potus do you believe it the obama administration agreed to take thousands of illegal immigrants from australia why i will study this dumb deal maga obama aussies immigration
hatespeech	sean spicier ‏ <user> twitter the president appreciates everyone coming around to his immigration stance a day without immigrants is a great start next we try a week
offensive	<user> <user> you ’ re a birther and an illegal move back to your shithole country
offensive	<user> we have a lot refugees we can share a little bit 😂
hatespeech	this is why i have often stressed the need for whites to grow eat their own produce processed foods take years off our lives enrich corporate multinationals who use their billions to flood our countries with shitskin migrant labor buy elections for globalists who sympathize with them
offensive	my tweet to potus moments ago sir <user> <user> these illegal aliens and their organizers continue to use the word refugee with hubris i think you need to look very closely at what the previous admin put on the books regarding the difference between refugee and illegal immigrant loophole trump
offensive	breaking trump plan to send illegal immigrants to sanctuary cities is undergoing review sarah sanders says
offensive	now would not that be a hilarious turn of events maybe even immigrants wanting to leave since their welfare slaves are not working at the fields
hatespeech	mexico deports more central american illegal immigrants than we do and regulates legal immigration by race canada will not even let someone with a dui enter their country to visit – and you will need a net worth exceeding <number> million if you realistically want residency there i
offensive	the democrats are in an uproar the president takes the unaffordable burden of the affordable care act off the backs of americans and the fucking democrats say people are going to be uninsured you mean like they were before the government stole their money to pay for illegal immigrant healthcare
hatespeech	this is a good story <number> those times you hear we are a nation of immigrants wish there was a whiney font no other group of people came here started demanding that everyone make these kind of changes to accommodate them the way the muzzies do
hatespeech	illegal aliens should just be called enemy combatants they have killed more americans than the sand niggers have in all of our wars over there daca
offensive	<user> i d rather people lived amongst immigrants than cunts like you is that plain enough english for you
hatespeech	the more these liberal scum are raped and buggered the more my smile widens it is their just desserts for inflicting their filth on sociey and i sincerely hope more liberal fucktards and politicians are raped and murdered by third world animals they bring to the west karma
hatespeech	it harsh but realistically speaking our democrat leaders are fighting for noncitizen rights to murder gays enslave women and blacks and rape children in our country priorities priorities thank god for president trump who will protect us all even these idiots speakfreely maga trump
hatespeech	diversity is a code word for white genocide immigrants contribute and integrate 3 rd world retards freeload and fornicate
offensive	trump just destroyed msm insanely expensive propaganda and cover up of illegal immigrants violence in western cities from usa to europe and he did it with <number> rts
offensive	fuck twitter apparently sharing an article about the cost of illegal immigrants is considered targeted harassment twitter censorship twittercensorship bigbrother illegalaliens
offensive	there is not a single solitary syrian refugee anywhere because of the un
offensive	<user> less immigrants more houses to chose from lower prices open your eyes duetcheland
offensive	<user> so you are going to set free all of the immigrants whom ice has jailed cool get working on it lil marco
offensive	seeing the little boy king in his final days shows just how much americans have lost the obamas and clintons do not care about america it all about power money and destroying america the immigrants refugees and drugs now pouring into america will hurt the protesters way more than mr trump
hatespeech	send those fucking retarded third workd freeloaders back to their own shitholes they made their beds now they can lie in them
offensive	al gore won the popular vote in <number> but only because of illegal immigrants in california
hatespeech	allowing refugees into your nation is like allowing rabid foxes into your chicken coop it does not make you caring it makes you an asshole
offensive	it the illegal immigrants who poison the well for everyone steve wright
offensive	only thing i want to hear accept cut refugees to zero
hatespeech	trump is outraged over mexico allowing immigrants into our country har har har cause it their job to protect our border hey neighbor i am mad you did not protect my house from these criminals i doubt trump will do anything about this only brave white men in texas will
offensive	<user> he shouldn ’ t have glad we have immigrants though or that polish chef wouldn ’ t have taken him down with a narwhal tusk
offensive	i mean i am all for promoting and educating on abortions specifically in immigrant heavy communities but hysterectomy that going a little too far
hatespeech	<user> you turned it on and it was censoring by default now please explain how users like <user> are were marked nsfw by default signed gab fam you fucking sand nigger piece of censoring shit mute button downvote censorship punishment system nsfw tag conflation <number>
hatespeech	inbred paki thinks he can conquer the west lolzy doe
offensive	miss kennedy six grade i hate you and i do have an attitude problem which i am adjusting how is the black gym teacher mr green
hatespeech	twenty men translation shitskin invaders
offensive	great way to get rid of a retarded child
offensive	its a sociology class what did you expect they are the laughing stock of every liberal arts department because their subject is retarded marxist ideology factory and they know it
offensive	every day more and more psychotic liberals are either being triggered to commit violence or some not many but some forgot to watch fake news for a few days in a row and their conditioning is failing it only a matter of time now
offensive	yup voluntarily associating with such folks is the most retarded marketing strategy i have ever seen
offensive	your mom smoked plenty of cock and you were born do you even know which of all those ghetto thugs your dad is
offensive	duh a retard screams and is silenced how is this news
offensive	keep drinking the david duke kool aid retarded degenerate enjoy the ride he taking you on
hatespeech	ahhahahahaahahahah the madman did it mccabe goose is cooked until some shitskin activist judge overturns it all but still
hatespeech	cernovich is a rapist no joke he raped a chick
offensive	<user> i didn ’ t stutter either survive out of your ghetto mentality first
offensive	<user> uk is becoming a nazi state 👎 👎 👎 👎 👎 👎
offensive	dude i ’ ve been having no fun for the last like <number> months gaming without a headset is fucking retarded
offensive	happy early birthday there going to be alot of antifa pussies who are going to be very surprised what real violence looks like it will be coming from men who have practiced the art of violence for many years it should cure any further outbreaks from the tards
offensive	gatewaypundit is pure fake news it just clickbait for retarded people trump did not cancel the diversity lottery he can not do that even if he wanted to do it
offensive	he also supported other causes in <number> he tackled the issues of human trafficking and gang violence when he directed the videos for his tracks for a better day and pure grinding all the songs have a story i wanted to tell avicii said avicii qanon
offensive	nope because other low iq illiterates to block vote cheating their way into power together with the matrix dwelling white lib the tribal vote has power but there is hope and a change in tbe air so we shall see
offensive	you double down on a retarded indefensible arbitrary decision and insult a successful podcaster on top of it all after having insulted individual users many times in the past it too bad you undermine gab brand but <user> is obviously cool with it
hatespeech	cable news incl fox is absolutely intolerable now they have a few conservative journalists but we the public are bombarded by a parade of libtards liberal niggers and muzzrat opinions i can not stand it i contacted directv requested a lib nigger muzzrat filter and they laughed
offensive	children that do not even exist you bottom feeding retarded sjw go back to twitter if you want to be a virtue signaling libtard
hatespeech	<user> <user> you should kill yourself not cos you ’ re trans but because you ’ re fucking retarded
offensive	<user> cant argue with the fucking retarded
offensive	lmao i still love myself but i ’ m kinda retarded
offensive	the retarded asshole justin trudeau has received a well deserved bitch slap from president trump
hatespeech	stofmfront is circling the drain posting to this board is currently restricted to sustaining members guests and other users can read threads in the public forums perhaps their love of race mixers and gay jews was the beginning of the end i am referring to anglin and milo
offensive	<user> he threw up a nazi salute there not amount of interpretation when it comes to the masses there is zero doubt in my mind richard spencer participated in a cointel plot to steal the news cycle from trump possibly incite further violence
offensive	gronk is retarded like there is something actually off in his big ass meathead
offensive	<number> of geneticists on the planet say so it cold hard science mathematical physics as guaranteed totally ignorant of genetics what white folks are and does not believe in science they are all total retards complete ignorance this is like shooting fish in a barrel
offensive	the goat raping acid throwing in bred retarded followers of the pedophile false prophet of satan are up to their peaceful ways once again
offensive	my mom told scarlett she should take care of her teeth so she won ’ t have to get gold teeth because that ’ ghetto 😂 😂 😂 😂
offensive	is he still twittercausting big businesses over the nra thats it i am breaking out my last sock just to go full retard on him
offensive	i hope this bitch has gone to jail for this picture speakfreely gab feminismiscancer
offensive	libertarians are retarded
hatespeech	<user> <user> fucking kill yourself
offensive	in portland we have had alotta businesses have to put up walls where doors once were to combat chronic shoplifting which increased as the liberals spread their foodstamp ghetto culture here in the hopes of making everything all better
offensive	<user> it ’ just the zoning that ’ retarded
offensive	yeah who knows maybe or hes just mentally retarded
offensive	<user> you too retard
offensive	jfc no one and i mean no one is as retarded as you jizzwizard ded
offensive	some sad sacks of shit can only ever get attention by being as completely retarded obnoxious as humanly possible such pathetic nothings would have been totally shunned before social media the greatest failing of the internet is that it exposes us to the blatherings of blithering retards
offensive	i am glad the leftists saw the good advice proffered by grover norquist i do not want to abolish the right i simply want to reduce it to the size where i can drag it into the bathroom and drown it in the bathtub but were not retarded about it good job cuckservatives
offensive	bill clinton raped multiple women and lied under oath not a single democrat voted to remove him from office we refuse to accept their claimed moral authority and we will vote in our own interests as we see fit regardless of what lies the washington post chooses to print
offensive	the awc era is so ghetto i hate it here
hatespeech	holy fuck is gab filling up with moslem loving retards seems to be islam is terror islam is shit mohammed took it up the ass
offensive	the modern libtard political speech they do not agree with is considered violence but actual political violence they do agree with is considered speech
offensive	i can not stand listening to basic boomers talk politics they only care about what benefits themselves they hold no beliefs or values they have no principles to stand by they would vote away your rights and use state violence against you if it meant keeping their social security
offensive	indeed the ethiopians are bad enough but somalis are something else entirely despite being genetically similar there probably less difference between them than between a swede and a dane but pisslam makes them more retarded by far
offensive	real women take critical consequences and use them to make improvements feminists whine
offensive	these nazis that post here at gab seem to be a bit delusional and mostly retarded to say the least lol trump gabfam speakfreely
offensive	<user> <user> the guy mocked the bucks and got kicked in the face how are people so retarded they can not see it
hatespeech	if you ’ re an army that is republican you are not welcome here we hate you
offensive	oh my god some of the fucking freshmen of my school are fucking retarded smh
offensive	if english is not imposition then hindi is also not imposition shut up chutiya retards stophindiimposition
offensive	<user> are you retarded this is not kerala dumbass
offensive	<user> we learned our lesson the first yr the demanazis courts will not happen again
offensive	goddamn they are retarded fucking phone
offensive	<user> cue sjw whining but but but but it not violence when we do it we are good just ask us
offensive	trump proved his love of america when he chose to not take money and worked in the white house during the shutdown recently fuck the dems they are so retarded now they are blindly walking into a trap hahaha
offensive	hitler was a christian you retard
offensive	<user> fought nazis only to come home and support a nazi makes sense 🙃 propaganda
offensive	“ i ’ m not retarded ” said the retard
offensive	progressives want as much chaos violence on our streets as the ppl will tolerate to usurp more power unto themselves by promising to fix the very problems they have knowingly created permitted thus creating a vicious cycle that further enables their tyranny w the public support o
offensive	how did this retard get a 6 k gab score does it even know how to engrish
offensive	you spineless retarded bug how daft are you about propaganda ideal is to strive for gtfo with your postmodern bullshit if i can not define it in precise language it not real
offensive	well berkeley is once again ground zero to antifa leftwing terrorist violence and the manchildren in blue stand down to let them beat the crap out of people trying to use their 1 a rights why has this city not been sued into the ground yet
offensive	<user> remember when her dad hung out with a ukrainian neo nazi or when he called his captors gooks
offensive	i am not a racist i just hate murderously retarded fascist ideologies stupid people but some things are universally recognizable some are not apparently adversary ucanquoteme
offensive	<user> <user> man you are retarded
offensive	unions are run by retarded socialist assholes with their heads up thier own ass they are communist morons hell bent on destroying america joseph mccarthy was right
offensive	blind squirrel uses retarded logic it was already retarded
offensive	imagine being a proud parent of a dog cuz you ’ re retarded
offensive	<user> some people are just retarded like that
offensive	🤣 this so ghetto i ’ m ready to get tf
hatespeech	prince harry diana is his mom but who is his daddy and why would he marry a piece of shit but the brits are not very smart londonstan has a muzzie asshole for mayor and they are taking in all kinds of mussie wifebeaters and goathumpers
hatespeech	<user> what would our state look like if we eliminated the illegal aliens for starters it would look like cleaner roads less child rape cases less drunk drivers and working men and women would see their wages rise
offensive	this bitch kenny got my key i can ’ t emuss lock the damn door
offensive	i hate to break it to you baby boomers but most of you are either democrats or neocons you are just as bad as these liberal retard millenials that are mostly communists and socialists you know the millenials that you raised
offensive	yea me too i thought white genocide but there white ppl everywhere when you know what really going on it makes sense there will be nothing but muslims worldwide slave race while the white elites do their thing dumbing down society is part of it look how dumb the leftists are
offensive	you have not a clue what your talking about neo your obviously a retarded neo con
offensive	hussein was a ghetto tenant
offensive	note if you are <number> and upwards you are not retarded you are extra retarded for being <number> years old or younger and on twitter
offensive	<user> you are genuinely retarded
hatespeech	end white supremacy — hole projected on trump hotel consider <number> leftists want to end white supremacy <number> whites by nature are exeptional in many ways <number> therefore only way to ever end white supremacy is to kill all whites <number> leftists therefore are pushing whitegenocide in multiple ways
offensive	<user> <user> 😂 😂 😂 i like the way you answered her like she a retard 😂
offensive	believe it or not it ’ sunday morning and i ’ m up on my way to work this is ghetto
offensive	brando is the only one who can out boomer a boomer with being retarded
offensive	dying at all the hillbilly canton moms on social media like if you yell at my son i will kill you with these redneck bare hands chill out sabrina all you are gonna do is give me the stink eye at the drive through cig place and keep it moving lmao
offensive	right ngl lads lets censor the shit before stick up they ass bitches run rampant
offensive	<user> oh look the nacho nazi is up an tweeting
offensive	anyone who still votes for democrats is a fucking retarded idiot
offensive	<user> <user> they ’ re speaking retard jaja
offensive	redskins twitter after a loss is a fucking cesspool
offensive	this whole living with emotionally retarded baby boomers thing is gettin real old
offensive	a little tip for you do some research before you comment garbage otherwise you just sound like a retarded idiot do not bother replying you are muted
offensive	gab removes the biggest political story in american history but keeps this retarded bitcoin crap up priorities bbviously bitcoin is far more important to the management than the entire top leadership of the fbi doj etc trying to overthrow the government and end our democracy sure hope everyone invested loses everything
offensive	dis situation really showed me how unaware and retarded dese celebrities are dawg just fools wit bread
offensive	<user> he looks evil and she just looks retarded
offensive	justin trudeau is the retarded asshole bastard son of fidel castro
hatespeech	<user> sense pretending to be a muslim is like pretending to have down syndrome why the fuck would you do it fuckislam savecanada mcga maga
hatespeech	<user> <user> i hate you so fckin much 😩 🤮
offensive	<user> haha he thinks i ’ m retarded asif id buy from some awful random
offensive	so twitter is now locking people out again it just more of the same ghetto harassment by a far left progressive maoist company they are not interested in anything but pc speech controlled by soyboys and obese blue haired feminiists with septum piercings twitter is not worth the hassle gogab
offensive	typical nfl protester most likely prone to violence and debauchery acts self righteous two minutes then hops in back of limo with three hookers after game
hatespeech	dumb idiot retard
offensive	pennsylvania is not sure if it wants to go full retard or stay gop
offensive	c mon dude that retarded china is huge and has <number> 4 b ppl that insanely stupid
hatespeech	gee <number> top gab fucks start a thread i wonder how many fake accounts are on this list a sand nigger a street shitter and chemo head walk into a social media site no joke
offensive	<user> yea u ’ d be retarded go to werk guy
offensive	funfact genghis khan killed more people than the holocaust did
offensive	democrats have next obama readying in the wings a muslim doctor that what they call diversity i call it stupid 👹
offensive	incoherent much boy typing all in caps is fun huh oh wait are you retarded your caps key is stuck i should not make fun of special people like you it like taking candy away from a retarded baby
offensive	the dog did not eat hillary clinton homework the dog also did not eat the fbi texts i am tired of retarded democrats blaming everything on the fucking dog releasethememo thememo lockherup
offensive	the retard is angry now
hatespeech	<user> <user> dont fuck nazi beat them within an ince of their life
offensive	<user> you mfs banning a fucking game like absolute retards
offensive	<user> <user> ok thats just retarded
offensive	vader calls the for hire antifa losers globalist mask wearing retarded cowardly pawns
offensive	hi please teach your kids that retard
offensive	zekes a whole ass bitch
offensive	<user> unless if someone has a ghetto attitude
offensive	islam and the nazi best friend
offensive	time kaine deeply saddened by the senseless act of gun violence at ohio state this morning praying for the injured and the entire buckeye community wrong bitch what a dick
hatespeech	maltese people have shit skin this is so sad <number>
offensive	<user> they are not even trying to feign reasonability anymore they want their platform to be a retarded echo chamber just like our college campuses have become
offensive	it called escort prostitution so let call a spade a spade shall we lefttech must do this because its dungeon and dragon masters and anime trans porn loving programmers have the charm common sense and social skills of a retarded liberal frankenstein boy
offensive	it ’ only <number> and we ’ re struggling chile get it together unless y ’ all wanna be bullied by retardi gang
offensive	<user> <user> once a retard always a retard
offensive	just another daily reminder that republicans are retarded
offensive	<user> where ’ the argentina stats you retarded cunt
offensive	w kamau bell liberal redneck trae crowder professor alan lichtman naca ceo bruce marx professor phil zuckerman and other great guests why are not you subscribed to the naked diner podcast international podcast day atheist
hatespeech	<user> <user> that sounds great but blaming society for this and not the actual people sounds like you are a leftist people respond to incentives but importing people from shithole countries will turn the usa into a shithole country
offensive	senile retarded democrat sounds about right
offensive	<user> there are no palestinian people because there is no palestine we saw your true colors <number> days ago you filthy bitch
hatespeech	leftists whine racist because they have no factual argument proving against turd world shitskinned mongrels are the reason their country is a shithole if they were equal they d have surpassed whites we d be immigrating to their country
offensive	warski on the list nah i do not think he an enemy i just think he needs to be red pilled a lot more maybe if he came and hung out in the ghetto for about an hour he would wake up
offensive	<user> you ’ re correct soros was a nazi
offensive	welcome to america home the degenerate globalist scum who pride themselves on brainwashing and manipulating other people children in the hopes of eventually creating a mindless ghetto of exquisite slave perfection
offensive	a white christmas for twitter refugees snowflakes not welcome
offensive	i was thinking they were so retarded they actually mistook her for thomas jefferson
hatespeech	yes please come to nyc and make me go poof lol let us see your snow nigger hillbilly ass try
offensive	just cause we no longer fuck w each other don ’ t mean i hate you but don ’ t try to be dry ass petty with me
offensive	in my experience there really are not people stupid enough to believe the earth is flat there are only retarded monkeys paid to puke stupid flat earth bullshit on the internet <number> <number>
offensive	you are a literal retard pal i can not even reason with your pathetic statement who founded america when you do your research and reply i will give you real lesson in history 😁
hatespeech	no and legally no moeslimes get out of our usa
hatespeech	not a damn soul bigoted conservative muzzies with no concept of human rights mee baeh muslim dhivehinge khaalath varah dhera ingeythoww 🥵
offensive	some important differences if tw**ter <censored> created a ghetto where it sent all the banned and they went or if everyone just went into hiding you d be on to something this is more like jews fleeing to israel
hatespeech	so i can not do research on a topic kiddo is that what you are saying are you saying the internet does not exist scientific journals do not exist you are a retard on the level of trig palin timmy kill yourself
hatespeech	are you this retarded that you can not read it a female to male tranny that been trying to wrestle in the male division but the state of texas athletic commission only allows you to participate in the sports division of your birth gender it texas fault not the tranny
offensive	<user> <user> you must be seriously retarded
hatespeech	dad should have told the muzrat whore to fuck off and went in anyway
offensive	my retarded liberal friends are all in a panic lots of crying and gnashing of teeth over the trump win i love it gabfam
offensive	it ’ all one ghetto
offensive	that right jd glad i triggered you what to be ashamed of you know what terfs are you are trans how many of your nazi bfs know what terfs are just you bc you are trans 🌈 👬 🏳 ️ ‍ 🌈 🏩 👨 ‍ ❤ ️ ‍ 👨 😍 👭 🍭
offensive	i can not resist feeding you troll things do not spring into being from knwledge of them they exist before learning what they are like you were a retard long before i met you see
offensive	<user> jokes on you because i wouldnt respect any professor who tried to teach me queer theory if they didnt look like a slut
offensive	gab chat needs reaction emojis or something for when somebody says something really clever and funny cause i always feel like a retard typing lol and even heh feels a touch on the retarded side
offensive	tell that retarded fucking monkey to come on with it i will wait
offensive	well here is a good way to get rid of these nazi ’ and a few coward gop a holes as well
hatespeech	retarded x <number> asshole x <number> justin trudeau retarded asshole
offensive	over the next week up until trump become potus we will see some of the most ridiculous and idiotic behavior yet from the left as psychotic panic and hate sets in deeper into the brainless minds of the lunatic liberals they will resort to uncontrollable violence and insane deadly behavior
hatespeech	that bullshit you know nothing you are a fucking retard
offensive	the schools are not the problem the ghetto students are the problem <user>
offensive	<user> full retard in europe
hatespeech	civil war long as i do not have to live in your new republic populated by racist hillbillies and illiterate white trash nascar fucks i will change my own oil
offensive	<user> anyone in your life who thinks it wrong to uncover pedophilia and provide that info to law enforcement have them babysit your kids you will find out who the real retard is
offensive	oh my god i fucking hate mardi gras traffic why the fuck do some many snowboomers think they ’ re entitled to the entirety of my fucking city
offensive	casey went fucking grammar nazi on my ass so if anyone wants her the starting bid is a piece of chocolate cake
offensive	<user> riot made rift retard proof for people like us
offensive	grown men subtweeting like bitches
offensive	communist revisionists on the city council in austin tx voted to eliminate columbus day use indigenous people instead said columbus was violence hatred they just dissed all italians un freaking believable
offensive	pray for ma boi theres nothing wrong with him he jus retarded
offensive	if it was only public data then it seems that is not doxxing was it calls to harass where is the line how do you expose a commie judge and protest against state tyranny without it being harassment how do the commies always do it <user>
offensive	i will never ever take a bus even if i am broke down can not imagine breaking down near a ghetto tho tbh
offensive	<user> it did not work with the leftists this year now did it people do not respond well to name calling not being retarded or anything but this exactly why leftists lost this year and we do not want to be them in the next time
offensive	<user> do you think islamophobians are smart enough to know that 😴
offensive	gentle reminder that game journalists are boot licking retards all of them
hatespeech	unpopular opinion the nazis were probably the best cult ever
offensive	thanks to dems la is the new detroit ghetto shat hole <user> ‍ l.a. homeless crisis grows despite political promises many speeches and millions of dollars how do we fix this vote the corrupt dems out
offensive	define yourself in one sentence me pagal lover of pakistan n islam now your turn
offensive	when the evil overlord gloats about his plan to james bond an hour before it set to begin it pretty darn retarded just how retarded do you have to be to gloat <number> years before endgame about as retarded as you
offensive	<user> tourist should visit india to get raped
offensive	<user> oprahwinfrey black washed her speech last night she spoke about recytaylor who was raped by six men but did not mention the <number> y o girl who was raped savagely beaten by thomasalfredtaylor who was defended by hillaryclinton <user> smeared the girl character
offensive	i do i do i love retarded conspiracies lol so damn fun
offensive	these people are retarded and have <number> understanding of security seriously how can someone be this incompetent
offensive	this is fucking retarded someone should bitch slap this twat
offensive	yep retarded is now intellectual disability makes the retards proud
offensive	i have a dream that one day trump supporters will be able to support their president and country without the threat of abuse and assault by the retarded radical left
offensive	yes liberals are retarded as fuck they are not to be feard but mocked money and weapons doesnt make a good army vietnam taught us that
offensive	you misunderstood you were going on about calling the cops on people and i suggested something equally as retarded
hatespeech	i sverige är det muslimer som begår de flesta grova brott allt enligt anonyma poliser <user> och <user> vet sanningen men de tror att folket är så dumma att vi fattar nada fuck islam
offensive	<user> your more retarded than me and that a accomplishment
offensive	the shitlibs are clinging to a grain of truth when they bitch about corporate speech it just turns out that all the corporations promote degeneracy leftism anti whiteness etc etc too bad they can not make the connections
offensive	i didn ’ t get a pedicure last rome i got my nails done n now my feet look brazy this is ghetto
offensive	i said ignore not mute i am following you retard
offensive	judge judy makes <number> million a year how is cbs making any money what a bunch of retarded negotiators
offensive	now she ’ being a fucking nazi terrorist and i ’ m a republican communist or something
offensive	<user> well that retarded
offensive	i learned a new ghetto word
offensive	these guys are so mentally retarded that they believe their own crap that a pathology for sure
offensive	he needs to sue obama for illegally passing legislation that exceeded his legislative power in other words daca was an illegal program he should sue the dems for failure to perform and pass legal legislation for immigrant children
offensive	paul ryan is a retard because ryan care was his baby that got rejected in practice ryan is mad trumpcare has a foreseeable future ryan wanted to be the one with the alternative to aca obamacare whimp
offensive	catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness
offensive	oh fun hardy boy is back i have never been to jefferson county let alone kansas i am a diest and not a fucking retarded cocksucker like you
offensive	stop fighting the retarded middle east battles they can all go fuck themselves
hatespeech	fucking hell can you fucking read you retard well done you can copy and paste a link however most savants can you need to get some more insults yours are repetitive and boring go fuck yourself nazi scum
hatespeech	<user> guys i think stephen miller is a nazi just like other stephen miller is fuck off you white supremacist piece of shit
offensive	the singularity already happened retard where do you think you even came from
offensive	<user> <user> get a load of this retard
hatespeech	backpedaling fails to point out exactly my comments and resumes to nonsensical aussie retarded babbles go choke on a cock you useless wrinkly aussie slag you are th descendants of the bottom feeders among limeys loll
offensive	<number> yes retarded and ugly really lowers the numbers i got a <number> but i am sure i do not have your negative attributes
offensive	<user> all three are illiterate retarded and have nothing to qualify in giving me advice
offensive	millenials are embracing the poverty that their retarded liberal predecessors have created
offensive	<user> he has a good start on his career as a criminal great start what a retard
hatespeech	<user> the trump woman must be raped 😠 😠 😠 😠 💩 💩 💩 💩
offensive	as muich as i love playing stupid shit if i get <number> retards locking dps imma throw that game as well
offensive	problematic obsessed ugly ghetto old frog face how dare you <user>
hatespeech	<user> <user> you ’ re such a retard
offensive	does not matter where it comes from white people always make food better tex mex is better than tru mex american chinese food is better than gook food europe is the epicenter of refined food brown ppl just eat whatever they can get their grubby paws on
offensive	prediction if we get an infrastructure bill passed and start educating employing the inner city folks that have been shit on by obama maybe they wont kidnap and torture mentally retarded people obamaistoblame for destroying inner cities worse than they were
offensive	<user> <user> clearly name pp and that begherat bilawal corrupt benazir and psycho zardari
offensive	people should be able to recognize just how much we are at war when the criminally retarded are the only ones that have a voice this is what america stood as one and voted to end
offensive	it is a conspiracy theory retard <user>
hatespeech	pakis are just moslem dotheads tho
offensive	that stupid mls has been booming for the last decade that just dumb to claim a thing that has massively grown in the past <number> <number> years does not exist seriously that retarded
offensive	of course he does not look white to you you are not intelligent enough to observe obvious similarities you are too stupid to be a part of this republic pack your shit retarded degenerate
hatespeech	yeah becasue you are one of those trailer trash cunts living in the ghetto countryside you disgusting whore
